time,temp,hum,co
2023-04-11 00:00:01,25.5,0.5,450
2023-04-11 00:00:02,25.7,0.6,460
2023-04-11 00:00:03,25.9,0.7,470
2023-04-11 00:00:04,26.1,0.8,480
2023-04-11 00:00:05,26.3,0.9,490
2023-04-11 00:00:06,26.5,0.8,480
2023-04-11 00:00:07,26.7,0.7,470
2023-04-11 00:00:08,26.9,0.6,460
2023-04-11 00:00:09,27.1,0.5,450
2023-04-11 00:00:10,27.3,0.4,440
2023-04-12 00:00:01,22.5,0.4,400
2023-04-12 00:00:02,22.7,0.5,410
2023-04-12 00:00:03,23.9,0.3,420
2023-04-12 00:00:04,22.1,0.2,430
2023-04-12 00:00:05,22.3,0.8,480
2023-04-12 00:00:06,22.5,0.1,470
2023-04-12 00:00:07,22.7,0.5,460
2023-04-12 00:00:08,23.9,0.2,440
2023-04-12 00:00:09,22.1,0.1,430
2023-04-12 00:00:10,22.3,0.3,450
